  ntime:    7545 rmax: 0.783225E-13 	  iter       2
  ntime:    7546 rmax: 0.782342E-13 	  iter       2
  ntime:    7547 rmax: 0.781461E-13 	  iter       2
  ntime:    7548 rmax: 0.780580E-13 	  iter       2
  ntime:    7549 rmax: 0.779700E-13 	  iter       2
  ntime:    7550 rmax: 0.778821E-13 	  iter       2
  ntime:    7551 rmax: 0.777943E-13 	  iter       2
  ntime:    7552 rmax: 0.777067E-13 	  iter       2
  ntime:    7553 rmax: 0.776191E-13 	  iter       2
  ntime:    7554 rmax: 0.775316E-13 	  iter       2
  ntime:    7555 rmax: 0.774442E-13 	  iter       2
  ntime:    7556 rmax: 0.773569E-13 	  iter       2
  ntime:    7557 rmax: 0.772697E-13 	  iter       2
  ntime:    7558 rmax: 0.771826E-13 	  iter       2
  ntime:    7559 rmax: 0.770957E-13 	  iter       2
  ntime:    7560 rmax: 0.770088E-13 	  iter       2

 ========== nrtstp=    7560  ctime=  0.361597E+02  dt=  0.478268E-02  dtavg=  0.478303E-02
  

 Work took       366.70879069   seconds
  
  ntime:    7561 rmax: 0.769220E-13 	  iter       2
  ntime:    7562 rmax: 0.768353E-13 	  iter       2
  ntime:    7563 rmax: 0.767487E-13 	  iter       2
  ntime:    7564 rmax: 0.766622E-13 	  iter       2
  ntime:    7565 rmax: 0.765758E-13 	  iter       2
  ntime:    7566 rmax: 0.764895E-13 	  iter       2
  ntime:    7567 rmax: 0.764033E-13 	  iter       2
  ntime:    7568 rmax: 0.763171E-13 	  iter       2
  ntime:    7569 rmax: 0.762311E-13 	  iter       2
  ntime:    7570 rmax: 0.761452E-13 	  iter       2
  ntime:    7571 rmax: 0.760594E-13 	  iter       2
  ntime:    7572 rmax: 0.759737E-13 	  iter       2
  ntime:    7573 rmax: 0.758881E-13 	  iter       2
  ntime:    7574 rmax: 0.758025E-13 	  iter       2
  ntime:    7575 rmax: 0.757171E-13 	  iter       2
  ntime:    7576 rmax: 0.756318E-13 	  iter       2
  ntime:    7577 rmax: 0.755465E-13 	  iter       2
  ntime:    7578 rmax: 0.754614E-13 	  iter       2
  ntime:    7579 rmax: 0.753763E-13 	  iter       2
  ntime:    7580 rmax: 0.752914E-13 	  iter       2

 ========== nrtstp=    7580  ctime=  0.362554E+02  dt=  0.478268E-02  dtavg=  0.478303E-02
  

 Work took       367.69338515   seconds
  
  ntime:    7581 rmax: 0.752065E-13 	  iter       2
  ntime:    7582 rmax: 0.751218E-13 	  iter       2
  ntime:    7583 rmax: 0.750371E-13 	  iter       2
  ntime:    7584 rmax: 0.749525E-13 	  iter       2
  ntime:    7585 rmax: 0.748681E-13 	  iter       2
  ntime:    7586 rmax: 0.747837E-13 	  iter       2
  ntime:    7587 rmax: 0.746994E-13 	  iter       2
  ntime:    7588 rmax: 0.746152E-13 	  iter       2
  ntime:    7589 rmax: 0.745311E-13 	  iter       2
  ntime:    7590 rmax: 0.744471E-13 	  iter       2
  ntime:    7591 rmax: 0.743632E-13 	  iter       2
  ntime:    7592 rmax: 0.742794E-13 	  iter       2
  ntime:    7593 rmax: 0.741957E-13 	  iter       2
  ntime:    7594 rmax: 0.741121E-13 	  iter       2
  ntime:    7595 rmax: 0.740286E-13 	  iter       2
  ntime:    7596 rmax: 0.739452E-13 	  iter       2
  ntime:    7597 rmax: 0.738618E-13 	  iter       2
  ntime:    7598 rmax: 0.737786E-13 	  iter       2
  ntime:    7599 rmax: 0.736954E-13 	  iter       2
  ntime:    7600 rmax: 0.736124E-13 	  iter       2

 ========== nrtstp=    7600  ctime=  0.363510E+02  dt=  0.478268E-02  dtavg=  0.478303E-02
  

 Work took       368.67784844   seconds
  
  ntime:    7601 rmax: 0.735294E-13 	  iter       2
  ntime:    7602 rmax: 0.734466E-13 	  iter       2
  ntime:    7603 rmax: 0.733638E-13 	  iter       2
  ntime:    7604 rmax: 0.732811E-13 	  iter       2
  ntime:    7605 rmax: 0.731985E-13 	  iter       2
  ntime:    7606 rmax: 0.731160E-13 	  iter       2
  ntime:    7607 rmax: 0.730336E-13 	  iter       2
  ntime:    7608 rmax: 0.729513E-13 	  iter       2
  ntime:    7609 rmax: 0.728691E-13 	  iter       2
  ntime:    7610 rmax: 0.727870E-13 	  iter       2
  ntime:    7611 rmax: 0.727050E-13 	  iter       2
  ntime:    7612 rmax: 0.726230E-13 	  iter       2
  ntime:    7613 rmax: 0.725412E-13 	  iter       2
  ntime:    7614 rmax: 0.724594E-13 	  iter       2
  ntime:    7615 rmax: 0.723778E-13 	  iter       2
  ntime:    7616 rmax: 0.722962E-13 	  iter       2
  ntime:    7617 rmax: 0.722147E-13 	  iter       2
  ntime:    7618 rmax: 0.721334E-13 	  iter       2
  ntime:    7619 rmax: 0.720521E-13 	  iter       2
  ntime:    7620 rmax: 0.719709E-13 	  iter       2

 ========== nrtstp=    7620  ctime=  0.364467E+02  dt=  0.478268E-02  dtavg=  0.478303E-02
  

 Work took       369.66146520   seconds
  
  ntime:    7621 rmax: 0.718898E-13 	  iter       2
  ntime:    7622 rmax: 0.718088E-13 	  iter       2
  ntime:    7623 rmax: 0.717278E-13 	  iter       2
  ntime:    7624 rmax: 0.716470E-13 	  iter       2
  ntime:    7625 rmax: 0.715663E-13 	  iter       2
  ntime:    7626 rmax: 0.714856E-13 	  iter       2
  ntime:    7627 rmax: 0.714050E-13 	  iter       2
  ntime:    7628 rmax: 0.713246E-13 	  iter       2
  ntime:    7629 rmax: 0.712442E-13 	  iter       2
  ntime:    7630 rmax: 0.711639E-13 	  iter       2
  ntime:    7631 rmax: 0.710837E-13 	  iter       2
  ntime:    7632 rmax: 0.710036E-13 	  iter       2
  ntime:    7633 rmax: 0.709236E-13 	  iter       2
  ntime:    7634 rmax: 0.708437E-13 	  iter       2
  ntime:    7635 rmax: 0.707638E-13 	  iter       2
  ntime:    7636 rmax: 0.706841E-13 	  iter       2
  ntime:    7637 rmax: 0.706044E-13 	  iter       2
  ntime:    7638 rmax: 0.705249E-13 	  iter       2
  ntime:    7639 rmax: 0.704454E-13 	  iter       2
  ntime:    7640 rmax: 0.703660E-13 	  iter       2

 ========== nrtstp=    7640  ctime=  0.365423E+02  dt=  0.478267E-02  dtavg=  0.478303E-02
  

 Work took       370.64397196   seconds
  
  ntime:    7641 rmax: 0.702867E-13 	  iter       2
  ntime:    7642 rmax: 0.702075E-13 	  iter       2
  ntime:    7643 rmax: 0.701284E-13 	  iter       2
  ntime:    7644 rmax: 0.700494E-13 	  iter       2
  ntime:    7645 rmax: 0.699704E-13 	  iter       2
  ntime:    7646 rmax: 0.698916E-13 	  iter       2
  ntime:    7647 rmax: 0.698128E-13 	  iter       2
  ntime:    7648 rmax: 0.697341E-13 	  iter       2
  ntime:    7649 rmax: 0.696556E-13 	  iter       2
  ntime:    7650 rmax: 0.695771E-13 	  iter       2
  ntime:    7651 rmax: 0.694987E-13 	  iter       2
  ntime:    7652 rmax: 0.694203E-13 	  iter       2
  ntime:    7653 rmax: 0.693421E-13 	  iter       2
  ntime:    7654 rmax: 0.692640E-13 	  iter       2
  ntime:    7655 rmax: 0.691859E-13 	  iter       2
  ntime:    7656 rmax: 0.691079E-13 	  iter       2
  ntime:    7657 rmax: 0.690301E-13 	  iter       2
  ntime:    7658 rmax: 0.689523E-13 	  iter       2
  ntime:    7659 rmax: 0.688746E-13 	  iter       2
  ntime:    7660 rmax: 0.687970E-13 	  iter       2

 ========== nrtstp=    7660  ctime=  0.366380E+02  dt=  0.478267E-02  dtavg=  0.478303E-02
  

 Work took       371.62685421   seconds
  
  ntime:    7661 rmax: 0.687194E-13 	  iter       2
  ntime:    7662 rmax: 0.686420E-13 	  iter       2
  ntime:    7663 rmax: 0.685646E-13 	  iter       2
  ntime:    7664 rmax: 0.684874E-13 	  iter       2
  ntime:    7665 rmax: 0.684102E-13 	  iter       2
  ntime:    7666 rmax: 0.683331E-13 	  iter       2
  ntime:    7667 rmax: 0.682561E-13 	  iter       2
  ntime:    7668 rmax: 0.681792E-13 	  iter       2
  ntime:    7669 rmax: 0.681024E-13 	  iter       2
  ntime:    7670 rmax: 0.680256E-13 	  iter       2
  ntime:    7671 rmax: 0.679489E-13 	  iter       2
  ntime:    7672 rmax: 0.678724E-13 	  iter       2
  ntime:    7673 rmax: 0.677959E-13 	  iter       2
  ntime:    7674 rmax: 0.677195E-13 	  iter       2
  ntime:    7675 rmax: 0.676432E-13 	  iter       2
  ntime:    7676 rmax: 0.675669E-13 	  iter       2
  ntime:    7677 rmax: 0.674908E-13 	  iter       2
  ntime:    7678 rmax: 0.674147E-13 	  iter       2
  ntime:    7679 rmax: 0.673388E-13 	  iter       2
  ntime:    7680 rmax: 0.672629E-13 	  iter       2

 ========== nrtstp=    7680  ctime=  0.367337E+02  dt=  0.478267E-02  dtavg=  0.478303E-02
  

 Work took       372.61098790   seconds
  
  ntime:    7681 rmax: 0.671871E-13 	  iter       2
  ntime:    7682 rmax: 0.671114E-13 	  iter       2
  ntime:    7683 rmax: 0.670358E-13 	  iter       2
  ntime:    7684 rmax: 0.669602E-13 	  iter       2
  ntime:    7685 rmax: 0.668847E-13 	  iter       2
  ntime:    7686 rmax: 0.668094E-13 	  iter       2
  ntime:    7687 rmax: 0.667341E-13 	  iter       2
  ntime:    7688 rmax: 0.666589E-13 	  iter       2
  ntime:    7689 rmax: 0.665838E-13 	  iter       2
  ntime:    7690 rmax: 0.665087E-13 	  iter       2
  ntime:    7691 rmax: 0.664338E-13 	  iter       2
  ntime:    7692 rmax: 0.663589E-13 	  iter       2
  ntime:    7693 rmax: 0.662841E-13 	  iter       2
  ntime:    7694 rmax: 0.662094E-13 	  iter       2
  ntime:    7695 rmax: 0.661348E-13 	  iter       2
  ntime:    7696 rmax: 0.660603E-13 	  iter       2
  ntime:    7697 rmax: 0.659859E-13 	  iter       2
  ntime:    7698 rmax: 0.659115E-13 	  iter       2
  ntime:    7699 rmax: 0.658372E-13 	  iter       2
  ntime:    7700 rmax: 0.657630E-13 	  iter       2

 ========== nrtstp=    7700  ctime=  0.368293E+02  dt=  0.478267E-02  dtavg=  0.478303E-02
  

 Work took       373.59746559   seconds
  
  ntime:    7701 rmax: 0.656889E-13 	  iter       2
  ntime:    7702 rmax: 0.656149E-13 	  iter       2
  ntime:    7703 rmax: 0.655409E-13 	  iter       2
  ntime:    7704 rmax: 0.654671E-13 	  iter       2
  ntime:    7705 rmax: 0.653933E-13 	  iter       2
  ntime:    7706 rmax: 0.653196E-13 	  iter       2
  ntime:    7707 rmax: 0.652460E-13 	  iter       2
  ntime:    7708 rmax: 0.651725E-13 	  iter       2
  ntime:    7709 rmax: 0.650990E-13 	  iter       2
  ntime:    7710 rmax: 0.650256E-13 	  iter       2
  ntime:    7711 rmax: 0.649524E-13 	  iter       2
  ntime:    7712 rmax: 0.648792E-13 	  iter       2
  ntime:    7713 rmax: 0.648060E-13 	  iter       2
  ntime:    7714 rmax: 0.647330E-13 	  iter       2
  ntime:    7715 rmax: 0.646601E-13 	  iter       2
  ntime:    7716 rmax: 0.645872E-13 	  iter       2
  ntime:    7717 rmax: 0.645144E-13 	  iter       2
  ntime:    7718 rmax: 0.644417E-13 	  iter       2
  ntime:    7719 rmax: 0.643691E-13 	  iter       2
  ntime:    7720 rmax: 0.642965E-13 	  iter       2

 ========== nrtstp=    7720  ctime=  0.369250E+02  dt=  0.478267E-02  dtavg=  0.478303E-02
  

 Work took       374.58298344   seconds
  
  ntime:    7721 rmax: 0.642241E-13 	  iter       2
  ntime:    7722 rmax: 0.641517E-13 	  iter       2
  ntime:    7723 rmax: 0.640794E-13 	  iter       2
  ntime:    7724 rmax: 0.640072E-13 	  iter       2
  ntime:    7725 rmax: 0.639350E-13 	  iter       2
  ntime:    7726 rmax: 0.638630E-13 	  iter       2
  ntime:    7727 rmax: 0.637910E-13 	  iter       2
  ntime:    7728 rmax: 0.637191E-13 	  iter       2
  ntime:    7729 rmax: 0.636473E-13 	  iter       2
  ntime:    7730 rmax: 0.635756E-13 	  iter       2
  ntime:    7731 rmax: 0.635039E-13 	  iter       2
  ntime:    7732 rmax: 0.634324E-13 	  iter       2
  ntime:    7733 rmax: 0.633609E-13 	  iter       2
  ntime:    7734 rmax: 0.632895E-13 	  iter       2
  ntime:    7735 rmax: 0.632181E-13 	  iter       2
  ntime:    7736 rmax: 0.631469E-13 	  iter       2
  ntime:    7737 rmax: 0.630757E-13 	  iter       2
  ntime:    7738 rmax: 0.630046E-13 	  iter       2
  ntime:    7739 rmax: 0.629336E-13 	  iter       2
  ntime:    7740 rmax: 0.628627E-13 	  iter       2

 ========== nrtstp=    7740  ctime=  0.370206E+02  dt=  0.478267E-02  dtavg=  0.478302E-02
  

 Work took       375.56844274   seconds
  
  ntime:    7741 rmax: 0.627919E-13 	  iter       2
  ntime:    7742 rmax: 0.627211E-13 	  iter       2
  ntime:    7743 rmax: 0.626504E-13 	  iter       2
  ntime:    7744 rmax: 0.625798E-13 	  iter       2
  ntime:    7745 rmax: 0.625093E-13 	  iter       2
  ntime:    7746 rmax: 0.624388E-13 	  iter       2
  ntime:    7747 rmax: 0.623684E-13 	  iter       2
  ntime:    7748 rmax: 0.622981E-13 	  iter       2
  ntime:    7749 rmax: 0.622279E-13 	  iter       2
  ntime:    7750 rmax: 0.621578E-13 	  iter       2
  ntime:    7751 rmax: 0.620877E-13 	  iter       2
  ntime:    7752 rmax: 0.620178E-13 	  iter       2
  ntime:    7753 rmax: 0.619479E-13 	  iter       2
  ntime:    7754 rmax: 0.618780E-13 	  iter       2
  ntime:    7755 rmax: 0.618083E-13 	  iter       2
  ntime:    7756 rmax: 0.617386E-13 	  iter       2
  ntime:    7757 rmax: 0.616691E-13 	  iter       2
  ntime:    7758 rmax: 0.615995E-13 	  iter       2
  ntime:    7759 rmax: 0.615301E-13 	  iter       2
  ntime:    7760 rmax: 0.614608E-13 	  iter       2

 ========== nrtstp=    7760  ctime=  0.371163E+02  dt=  0.478267E-02  dtavg=  0.478302E-02
  

 Work took       376.55302058   seconds
  
  ntime:    7761 rmax: 0.613915E-13 	  iter       2
  ntime:    7762 rmax: 0.613223E-13 	  iter       2
  ntime:    7763 rmax: 0.612532E-13 	  iter       2
  ntime:    7764 rmax: 0.611841E-13 	  iter       2
  ntime:    7765 rmax: 0.611152E-13 	  iter       2
  ntime:    7766 rmax: 0.610463E-13 	  iter       2
  ntime:    7767 rmax: 0.609775E-13 	  iter       2
  ntime:    7768 rmax: 0.609088E-13 	  iter       2
  ntime:    7769 rmax: 0.608401E-13 	  iter       2
  ntime:    7770 rmax: 0.607715E-13 	  iter       2
  ntime:    7771 rmax: 0.607030E-13 	  iter       2
  ntime:    7772 rmax: 0.606346E-13 	  iter       2
  ntime:    7773 rmax: 0.605663E-13 	  iter       2
  ntime:    7774 rmax: 0.604980E-13 	  iter       2
  ntime:    7775 rmax: 0.604298E-13 	  iter       2
  ntime:    7776 rmax: 0.603617E-13 	  iter       2
  ntime:    7777 rmax: 0.602937E-13 	  iter       2
  ntime:    7778 rmax: 0.602257E-13 	  iter       2
  ntime:    7779 rmax: 0.601578E-13 	  iter       2
  ntime:    7780 rmax: 0.600900E-13 	  iter       2

 ========== nrtstp=    7780  ctime=  0.372119E+02  dt=  0.478267E-02  dtavg=  0.478302E-02
  

 Work took       377.54388119   seconds
  
  ntime:    7781 rmax: 0.600223E-13 	  iter       2
  ntime:    7782 rmax: 0.599546E-13 	  iter       2
  ntime:    7783 rmax: 0.598870E-13 	  iter       2
  ntime:    7784 rmax: 0.598195E-13 	  iter       2
  ntime:    7785 rmax: 0.597521E-13 	  iter       2
  ntime:    7786 rmax: 0.596847E-13 	  iter       2
  ntime:    7787 rmax: 0.596175E-13 	  iter       2
  ntime:    7788 rmax: 0.595503E-13 	  iter       2
  ntime:    7789 rmax: 0.594831E-13 	  iter       2
  ntime:    7790 rmax: 0.594161E-13 	  iter       2
  ntime:    7791 rmax: 0.593491E-13 	  iter       2
  ntime:    7792 rmax: 0.592822E-13 	  iter       2
  ntime:    7793 rmax: 0.592154E-13 	  iter       2
  ntime:    7794 rmax: 0.591486E-13 	  iter       2
  ntime:    7795 rmax: 0.590820E-13 	  iter       2
  ntime:    7796 rmax: 0.590154E-13 	  iter       2
  ntime:    7797 rmax: 0.589488E-13 	  iter       2
  ntime:    7798 rmax: 0.588824E-13 	  iter       2
  ntime:    7799 rmax: 0.588160E-13 	  iter       2
  ntime:    7800 rmax: 0.587497E-13 	  iter       2

 ========== nrtstp=    7800  ctime=  0.373076E+02  dt=  0.478267E-02  dtavg=  0.478302E-02
  

 Work took       378.53133896   seconds
  
  ntime:    7801 rmax: 0.586835E-13 	  iter       2
  ntime:    7802 rmax: 0.586173E-13 	  iter       2
  ntime:    7803 rmax: 0.585512E-13 	  iter       2
  ntime:    7804 rmax: 0.584852E-13 	  iter       2
  ntime:    7805 rmax: 0.584193E-13 	  iter       2
  ntime:    7806 rmax: 0.583534E-13 	  iter       2
  ntime:    7807 rmax: 0.582877E-13 	  iter       2
  ntime:    7808 rmax: 0.582220E-13 	  iter       2
  ntime:    7809 rmax: 0.581563E-13 	  iter       2
  ntime:    7810 rmax: 0.580908E-13 	  iter       2
  ntime:    7811 rmax: 0.580253E-13 	  iter       2
  ntime:    7812 rmax: 0.579599E-13 	  iter       2
  ntime:    7813 rmax: 0.578945E-13 	  iter       2
  ntime:    7814 rmax: 0.578292E-13 	  iter       2
  ntime:    7815 rmax: 0.577640E-13 	  iter       2
  ntime:    7816 rmax: 0.576989E-13 	  iter       2
  ntime:    7817 rmax: 0.576339E-13 	  iter       2
  ntime:    7818 rmax: 0.575689E-13 	  iter       2
  ntime:    7819 rmax: 0.575040E-13 	  iter       2
  ntime:    7820 rmax: 0.574392E-13 	  iter       2

 ========== nrtstp=    7820  ctime=  0.374032E+02  dt=  0.478267E-02  dtavg=  0.478302E-02
  

 Work took       379.51817856   seconds
  
  ntime:    7821 rmax: 0.573744E-13 	  iter       2
  ntime:    7822 rmax: 0.573097E-13 	  iter       2
  ntime:    7823 rmax: 0.572451E-13 	  iter       2
  ntime:    7824 rmax: 0.571806E-13 	  iter       2
  ntime:    7825 rmax: 0.571161E-13 	  iter       2
  ntime:    7826 rmax: 0.570517E-13 	  iter       2
  ntime:    7827 rmax: 0.569874E-13 	  iter       2
  ntime:    7828 rmax: 0.569231E-13 	  iter       2
  ntime:    7829 rmax: 0.568590E-13 	  iter       2
  ntime:    7830 rmax: 0.567948E-13 	  iter       2
  ntime:    7831 rmax: 0.567308E-13 	  iter       2
  ntime:    7832 rmax: 0.566668E-13 	  iter       2
  ntime:    7833 rmax: 0.566030E-13 	  iter       2
  ntime:    7834 rmax: 0.565391E-13 	  iter       2
  ntime:    7835 rmax: 0.564754E-13 	  iter       2
  ntime:    7836 rmax: 0.564117E-13 	  iter       2
  ntime:    7837 rmax: 0.563481E-13 	  iter       2
  ntime:    7838 rmax: 0.562846E-13 	  iter       2
  ntime:    7839 rmax: 0.562211E-13 	  iter       2
  ntime:    7840 rmax: 0.561577E-13 	  iter       2

 ========== nrtstp=    7840  ctime=  0.374989E+02  dt=  0.478267E-02  dtavg=  0.478302E-02
  

 Work took       380.50271863   seconds
  
  ntime:    7841 rmax: 0.560944E-13 	  iter       2
  ntime:    7842 rmax: 0.560311E-13 	  iter       2
  ntime:    7843 rmax: 0.559680E-13 	  iter       2
  ntime:    7844 rmax: 0.559049E-13 	  iter       2
  ntime:    7845 rmax: 0.558418E-13 	  iter       2
  ntime:    7846 rmax: 0.557789E-13 	  iter       2
  ntime:    7847 rmax: 0.557160E-13 	  iter       2
  ntime:    7848 rmax: 0.556531E-13 	  iter       2
  ntime:    7849 rmax: 0.555904E-13 	  iter       2
  ntime:    7850 rmax: 0.555277E-13 	  iter       2
  ntime:    7851 rmax: 0.554651E-13 	  iter       2
  ntime:    7852 rmax: 0.554025E-13 	  iter       2
  ntime:    7853 rmax: 0.553401E-13 	  iter       2
  ntime:    7854 rmax: 0.552777E-13 	  iter       2
  ntime:    7855 rmax: 0.552153E-13 	  iter       2
  ntime:    7856 rmax: 0.551531E-13 	  iter       2
  ntime:    7857 rmax: 0.550909E-13 	  iter       2
  ntime:    7858 rmax: 0.550287E-13 	  iter       2
  ntime:    7859 rmax: 0.549667E-13 	  iter       2
  ntime:    7860 rmax: 0.549047E-13 	  iter       2

 ========== nrtstp=    7860  ctime=  0.375945E+02  dt=  0.478267E-02  dtavg=  0.478302E-02
  

 Work took       381.48803488   seconds
  
  ntime:    7861 rmax: 0.548428E-13 	  iter       2
  ntime:    7862 rmax: 0.547809E-13 	  iter       2
  ntime:    7863 rmax: 0.547192E-13 	  iter       2
  ntime:    7864 rmax: 0.546574E-13 	  iter       2
  ntime:    7865 rmax: 0.545958E-13 	  iter       2
  ntime:    7866 rmax: 0.545342E-13 	  iter       2
  ntime:    7867 rmax: 0.544727E-13 	  iter       2
  ntime:    7868 rmax: 0.544113E-13 	  iter       2
  ntime:    7869 rmax: 0.543499E-13 	  iter       2
  ntime:    7870 rmax: 0.542886E-13 	  iter       2
  ntime:    7871 rmax: 0.542274E-13 	  iter       2
  ntime:    7872 rmax: 0.541663E-13 	  iter       2
  ntime:    7873 rmax: 0.541052E-13 	  iter       2
  ntime:    7874 rmax: 0.540441E-13 	  iter       2
  ntime:    7875 rmax: 0.539832E-13 	  iter       2
  ntime:    7876 rmax: 0.539223E-13 	  iter       2
  ntime:    7877 rmax: 0.538615E-13 	  iter       2
  ntime:    7878 rmax: 0.538008E-13 	  iter       2
  ntime:    7879 rmax: 0.537401E-13 	  iter       2
  ntime:    7880 rmax: 0.536795E-13 	  iter       2

 ========== nrtstp=    7880  ctime=  0.376902E+02  dt=  0.478267E-02  dtavg=  0.478302E-02
  
